SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
319021503,29,130,101,2342,57,2659,0,0,0,22,0,22,22,0,0,27,0,49,0,0,0,0,0,0,39,10,10,19,4,82,273,161,114,1950,61,2559,32,0,13,0,8,53,16,0,3,14,0,33,59,48,14,644,17,782,0,0,0,0,0,0,5,0,0,3,0,8,10,0,0,4,0,14,49,35,11,495,13,603,20,6,9,35,5,75,29,0,0,0,0,29,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,3,0,25,19,4,0,8,0,31,10,9,0,7,0,26,0,4,0,0,0,4,0,0,0,0,0,0,70,39,20,506,17,652,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,7,0,14,3,0,0,0,0,3,5,0,0,0,0,5,6,0,0,17,0,23,131,10,8,57,8,214,20,6,5,187,408,626,732,302,190,4658,552,6434,39,140
319021504,13,152,124,1763,58,2110,0,0,0,17,0,17,9,0,0,14,0,23,3,0,0,3,0,6,53,12,0,14,3,82,411,160,119,1375,50,2115,29,0,0,0,0,29,9,0,0,11,0,20,84,26,22,332,9,473,3,3,0,3,0,9,21,0,0,4,0,25,9,3,0,0,0,12,47,35,15,374,4,475,16,20,3,26,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,10,8,0,0,0,0,8,44,14,4,8,5,75,13,4,6,4,0,27,3,0,0,4,0,7,0,0,0,0,0,0,92,46,26,337,6,507,0,0,0,0,0,0,9,3,0,0,0,12,5,0,0,9,0,14,0,0,0,4,0,4,5,0,0,0,0,5,18,0,6,9,0,33,97,28,3,61,3,192,33,9,4,119,201,366,865,310,215,3357,321,5068,27,146
319021505,38,254,212,3795,101,4400,0,0,0,37,0,37,25,0,4,14,0,43,4,6,0,7,0,17,51,14,19,49,0,133,438,258,189,2988,77,3950,68,0,12,0,0,80,12,4,6,24,0,46,77,46,43,1048,15,1229,0,5,0,16,0,21,3,0,3,3,0,9,24,4,0,8,0,36,60,45,36,818,19,978,28,12,0,61,0,101,5,0,0,0,0,5,0,0,3,5,0,8,0,0,0,0,0,0,6,0,0,9,0,15,38,4,5,9,0,56,34,20,17,9,4,84,7,0,0,27,0,34,4,0,4,3,0,11,4,0,0,0,0,4,107,66,41,789,15,1018,0,0,0,0,0,0,35,3,0,0,0,38,3,0,0,7,0,10,10,0,0,0,0,10,34,0,0,0,0,34,13,4,0,19,0,36,99,31,15,133,14,292,22,9,5,212,304,552,1025,503,393,7382,509,9812,36,282
319021506,13,191,170,3197,99,3670,0,0,0,1251,4,1255,11,0,0,24,0,35,0,0,0,3,0,3,48,12,8,31,0,99,355,184,130,2293,81,3043,34,0,15,0,0,49,4,0,0,19,0,23,73,28,23,933,10,1067,4,0,0,0,0,4,7,0,0,0,0,7,11,4,3,0,0,18,55,37,23,654,15,784,10,4,0,46,0,60,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,7,9,0,5,0,21,11,3,3,4,0,21,22,16,16,6,0,60,14,5,0,16,0,35,10,0,0,11,0,21,8,3,3,0,0,14,79,58,31,486,18,672,0,0,0,0,0,0,11,0,0,0,0,11,7,0,0,4,0,11,0,0,0,0,0,0,4,0,0,0,0,4,11,3,5,11,0,30,79,26,19,126,3,253,18,11,14,217,402,662,748,368,300,7323,587,9326,28,197
319021507,5,83,46,1501,30,1665,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,18,11,3,14,0,46,150,108,53,1187,20,1518,22,0,0,0,0,22,4,0,0,8,0,12,33,15,21,432,4,505,0,5,0,0,0,5,3,0,0,0,0,3,0,0,0,3,0,3,18,28,10,329,13,398,8,6,0,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,3,8,8,0,0,0,16,4,3,0,3,0,10,0,0,0,3,0,3,0,0,0,0,0,0,28,24,6,329,5,392,0,0,0,0,0,0,8,0,5,0,0,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,12,26,11,3,57,0,97,4,8,0,53,152,217,284,185,94,2932,213,3708,9,92
319021508,3,62,61,1542,49,1717,0,0,8,31,0,39,4,0,0,10,0,14,0,0,0,0,0,0,20,8,5,9,0,42,96,70,39,1172,40,1417,24,0,6,0,0,30,7,0,0,3,0,10,28,10,9,385,6,438,4,0,0,0,0,4,7,0,0,0,5,12,0,0,0,0,0,0,11,11,9,307,4,342,0,3,0,24,0,27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,19,17,296,5,362,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,36,18,8,54,4,120,0,0,9,102,197,308,239,132,111,2944,291,3717,9,62
319021509,39,279,194,3392,103,4007,0,0,0,17,0,17,21,0,4,22,3,50,9,0,0,0,0,9,91,9,13,33,0,146,742,298,205,2601,95,3941,63,0,5,0,4,72,22,3,0,22,0,47,98,32,20,626,20,796,7,0,0,7,0,14,12,3,0,0,0,15,4,4,0,0,0,8,110,59,41,878,14,1102,26,14,4,78,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,22,11,0,6,4,43,52,24,9,10,0,95,15,8,0,13,3,39,3,3,0,8,0,14,0,0,0,0,0,0,172,76,31,618,18,915,6,0,0,0,0,6,8,0,0,0,0,8,17,3,0,6,0,26,5,0,0,0,0,5,0,0,0,0,0,0,12,0,0,12,4,28,113,26,34,75,7,255,36,18,14,238,374,680,1407,558,367,6491,590,9413,51,268
319021510,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0
319031511,13,196,111,1960,65,2345,0,0,0,12,0,12,16,0,0,14,0,30,8,0,0,4,0,12,61,9,7,12,0,89,461,194,120,1600,60,2435,24,0,5,0,0,29,20,3,0,12,0,35,85,24,19,289,0,417,5,3,0,5,0,13,11,0,0,0,0,11,3,5,0,5,0,13,57,37,40,502,7,643,26,8,3,32,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,11,29,0,0,0,0,29,30,6,8,0,0,44,7,0,0,7,0,14,4,0,3,0,0,7,0,0,0,0,0,0,87,50,32,365,6,540,3,0,3,0,0,6,11,0,0,0,0,11,9,0,0,6,0,15,5,0,0,0,0,5,4,0,0,0,0,4,16,3,0,19,0,38,98,25,13,62,6,204,9,9,6,90,296,410,932,350,236,3776,429,5723,20,187
319031512,31,408,359,4856,125,5779,0,0,3,31,0,34,33,0,3,45,0,81,8,0,0,0,0,8,49,25,18,61,0,153,647,397,286,4063,123,5516,73,0,16,7,4,100,24,5,7,42,0,78,84,50,42,780,16,972,5,7,0,22,4,38,8,0,6,7,0,21,22,7,0,0,0,29,113,91,50,1135,30,1419,26,21,9,148,4,208,3,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,15,3,3,14,0,35,29,8,6,4,0,47,58,20,11,15,0,104,10,5,3,31,0,49,13,9,4,13,0,39,8,0,0,0,0,8,153,87,64,971,26,1301,0,0,4,0,0,4,3,0,0,4,0,7,16,0,0,21,0,37,3,4,0,0,0,7,34,0,0,0,0,34,20,5,7,49,0,81,174,69,32,184,10,469,29,23,22,305,753,1132,1375,770,606,9422,1039,13212,53,435
319031513,22,192,127,2346,47,2734,0,0,0,6,0,6,12,0,3,18,0,33,9,0,0,0,0,9,50,19,10,33,4,116,312,188,137,1959,39,2635,34,0,3,0,0,37,7,6,0,10,0,23,50,28,14,422,9,523,4,5,0,8,0,17,7,0,0,5,0,12,15,0,0,3,0,18,43,41,23,528,7,642,15,11,8,78,0,112,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,8,0,5,0,18,7,0,10,10,0,27,32,10,15,7,0,64,6,3,3,12,0,24,3,0,0,3,0,6,0,0,0,0,0,0,73,50,14,416,11,564,0,0,0,0,0,0,28,3,0,0,0,31,4,0,0,12,0,16,4,0,0,0,0,4,17,0,0,0,0,17,4,0,4,16,0,24,96,44,25,74,6,245,23,11,9,114,352,509,727,377,246,4492,456,6298,21,207
319031514,51,487,398,6234,144,7314,0,3,0,40,0,43,23,10,0,46,0,79,13,8,0,5,0,26,142,47,29,73,4,295,1279,482,412,4838,156,7167,48,0,13,0,0,61,38,3,4,37,0,82,210,63,44,1008,23,1348,9,11,0,20,0,40,31,5,5,4,0,45,14,0,0,10,0,24,193,103,93,1402,29,1820,48,33,17,143,6,247,6,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,21,4,3,6,0,34,37,11,4,0,0,52,103,26,17,12,0,158,34,0,0,24,0,58,25,4,0,8,0,37,0,0,0,0,0,0,273,124,87,1204,28,1716,3,0,0,0,0,3,41,0,4,0,0,45,19,5,0,18,0,42,3,5,0,5,0,13,5,0,0,0,0,5,37,5,7,59,0,108,317,70,53,206,14,660,47,33,15,260,676,1031,2505,966,742,11657,1000,16870,83,550
319031515,11,80,49,1381,27,1548,0,0,0,12,0,12,4,0,0,13,0,17,3,0,0,0,0,3,25,5,4,15,0,49,183,87,51,1076,20,1417,14,0,4,0,0,18,5,0,4,3,0,12,39,17,8,273,5,342,0,3,0,5,0,8,3,0,0,3,0,6,0,0,0,0,0,0,26,13,8,304,4,355,12,5,0,19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,0,17,3,0,4,0,0,7,10,9,0,0,0,19,3,0,0,0,0,3,0,0,0,4,0,4,3,0,0,0,0,3,42,23,22,271,4,362,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,10,0,10,43,6,11,27,0,87,5,0,0,99,242,346,372,155,100,2650,293,3570,20,103
319041516,28,154,102,1577,38,1899,0,3,0,9,0,12,6,0,4,18,0,28,3,0,0,4,0,7,53,11,8,16,0,88,398,119,108,1078,38,1741,16,0,0,0,0,16,10,0,0,11,0,21,52,8,13,210,11,294,3,0,0,3,0,6,3,4,0,0,0,7,3,0,0,0,0,3,44,18,13,312,7,394,29,11,4,36,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,24,13,0,6,0,0,19,20,14,4,0,0,38,12,0,0,6,0,18,6,0,0,7,0,13,0,0,0,0,0,0,71,42,12,268,7,400,0,0,0,0,0,0,17,8,0,0,0,25,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,12,0,25,68,18,12,50,6,154,7,4,3,74,97,185,734,259,183,2810,180,4166,17,132
319041517,23,171,116,1459,21,1790,0,0,0,3,0,3,7,0,0,13,3,23,4,0,0,0,0,4,61,12,9,24,4,110,507,143,116,1208,37,2011,19,0,6,0,3,28,22,0,0,4,0,26,65,10,17,192,6,290,6,0,0,7,0,13,3,0,0,0,0,3,4,5,0,0,0,9,69,33,19,335,5,461,23,8,9,61,0,101,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,11,0,8,0,0,19,27,10,7,5,0,49,11,4,0,8,0,23,8,3,0,0,0,11,6,0,0,0,0,6,109,39,23,305,3,479,0,4,0,0,0,4,22,0,3,0,0,25,5,0,0,4,0,9,0,0,0,0,0,0,5,0,0,0,0,5,16,8,4,9,0,37,99,28,12,42,0,181,5,0,4,100,159,268,949,282,218,2813,224,4486,22,183
319041518,55,414,340,4028,127,4964,0,0,0,50,0,50,45,3,9,22,3,82,16,0,0,5,6,27,136,26,16,30,0,208,1291,393,285,3188,123,5280,58,7,16,0,10,91,38,5,3,25,0,71,163,56,34,539,15,807,19,0,0,18,0,37,23,5,3,5,0,36,103,7,0,0,0,110,183,68,48,909,19,1227,58,38,15,114,9,234,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,3,6,17,7,48,52,8,0,9,9,78,97,34,27,12,5,175,31,7,0,11,5,54,14,3,0,5,0,22,9,0,0,0,0,9,266,83,81,779,18,1227,7,0,0,0,0,7,43,4,0,0,0,47,25,8,0,8,9,50,39,0,0,0,0,39,7,0,0,0,0,7,34,3,0,30,0,67,407,74,42,158,14,695,63,17,11,207,512,810,2788,780,573,7630,816,12587,81,473
319041519,28,192,161,1985,65,2431,0,0,0,23,0,23,14,6,3,13,0,36,10,0,0,6,0,16,37,9,9,21,0,76,558,163,122,1425,73,2341,15,4,3,4,0,26,22,0,0,11,0,33,83,24,22,321,19,469,0,0,0,4,0,4,9,0,0,0,0,9,16,0,0,0,0,16,95,36,11,419,8,569,33,13,3,36,4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,3,0,22,10,6,5,3,0,24,26,17,12,3,0,58,14,10,0,11,0,35,3,3,6,5,0,17,4,0,0,0,0,4,106,41,40,388,10,585,0,0,0,0,0,0,17,0,0,0,0,17,9,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,25,0,54,89,34,23,78,8,232,15,4,5,101,256,381,1041,350,275,3613,411,5690,31,185
319041520,83,494,329,4753,148,5807,0,0,8,49,4,61,47,9,6,29,3,94,12,0,0,3,0,15,119,36,24,55,4,238,1364,489,311,3883,137,6184,84,3,22,0,0,109,46,3,4,28,4,85,195,57,47,812,21,1132,16,15,5,10,0,46,21,0,0,0,0,21,27,0,3,3,0,33,211,84,40,1146,34,1515,86,29,15,133,9,272,0,0,0,0,0,0,5,0,0,9,0,14,3,0,0,0,5,8,26,8,4,13,0,51,41,5,6,10,0,62,91,14,29,4,10,148,42,7,10,25,0,84,15,0,5,9,0,29,0,0,0,0,0,0,356,136,66,890,31,1479,8,0,5,0,0,13,46,9,0,0,0,55,25,3,0,19,0,47,8,0,0,7,0,15,5,0,0,0,0,5,20,9,0,19,0,48,299,69,59,205,27,659,47,12,3,225,695,982,2766,927,622,9158,1044,14517,71,525
319041521,76,343,290,3769,93,4571,0,0,0,29,0,29,36,6,3,33,0,78,15,0,0,10,0,25,124,17,17,23,6,187,1177,341,249,3146,117,5030,51,0,10,0,0,61,18,3,0,31,3,55,164,38,27,597,20,846,12,0,0,15,0,27,31,0,0,0,0,31,21,5,0,10,0,36,176,68,53,931,25,1253,48,14,4,111,3,180,0,0,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,10,7,0,13,0,30,37,6,12,3,3,61,98,28,22,12,4,164,21,4,3,24,0,52,7,10,0,8,0,25,8,0,0,0,0,8,239,74,67,800,20,1200,7,0,0,0,0,7,24,0,0,0,0,24,21,6,0,9,0,36,8,0,0,0,0,8,3,0,0,0,0,3,25,5,3,29,0,62,247,41,31,144,8,471,31,6,12,177,403,629,2237,650,498,7366,642,11393,64,432
319051522,31,258,219,2935,88,3531,0,0,0,36,0,36,16,0,4,23,0,43,8,0,0,6,0,14,87,15,19,24,6,151,725,277,214,2458,99,3773,47,0,10,0,0,57,18,8,0,24,0,50,96,41,26,515,15,693,9,3,0,9,0,21,9,7,0,0,0,16,17,0,0,5,0,22,93,54,26,647,6,826,30,9,6,57,0,102,0,0,0,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,17,5,3,8,5,38,31,6,0,0,0,37,45,24,12,11,0,92,18,9,0,17,0,44,4,4,3,9,0,20,9,0,0,0,0,9,177,70,51,581,14,893,0,0,4,0,0,4,12,3,0,0,0,15,10,6,0,8,0,24,3,0,0,0,0,3,4,0,0,0,0,4,12,6,0,18,0,36,133,41,24,102,6,306,21,9,6,186,433,655,1407,524,397,5715,622,8665,56,317
319051523,8,101,77,1294,44,1524,0,0,0,18,0,18,4,0,0,5,0,9,3,0,0,0,0,3,12,8,0,7,0,27,143,75,49,1011,28,1306,16,0,5,0,0,21,3,0,0,8,0,11,18,10,3,295,8,334,5,0,0,4,0,9,3,0,0,0,0,3,4,0,0,0,0,4,17,13,12,225,5,272,6,12,0,18,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,10,0,23,11,7,0,3,0,21,7,4,5,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,28,20,11,217,6,282,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,21,4,6,37,0,68,3,11,6,58,145,223,285,178,117,2370,214,3164,16,98
319051524,66,461,413,6613,226,7779,0,0,0,80,3,83,41,3,7,51,0,102,5,0,0,11,0,16,79,36,21,83,0,219,823,489,362,5567,167,7408,92,5,25,3,5,130,23,10,0,22,0,55,129,100,52,1473,38,1792,8,3,0,11,0,22,18,3,0,11,4,36,49,0,10,7,0,66,124,112,47,1526,41,1850,42,22,17,119,6,206,6,0,0,0,0,6,0,0,0,3,0,3,0,4,0,0,0,4,14,3,0,19,0,36,33,13,3,0,9,58,64,18,19,19,4,124,24,4,3,34,0,65,9,0,4,10,0,23,3,0,0,0,0,3,196,114,84,1407,40,1841,0,0,0,0,0,0,13,0,5,0,0,18,8,0,6,27,0,41,8,0,0,0,0,8,6,0,0,0,0,6,14,7,6,32,0,59,174,49,53,267,17,560,37,10,21,392,1415,1875,1730,917,721,12978,1840,18186,65,504
319051525,30,223,146,2674,82,3155,0,0,0,12,0,12,11,3,0,12,0,26,4,6,0,0,0,10,75,13,12,28,0,128,592,209,149,2234,65,3249,23,0,4,0,0,27,17,0,0,3,0,20,85,27,21,568,23,724,4,5,0,14,0,23,13,0,0,0,0,13,4,0,0,5,0,9,79,48,27,674,21,849,15,17,3,76,0,111,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,12,9,0,6,0,27,12,3,5,10,0,30,48,12,10,6,0,76,16,5,0,15,0,36,7,7,0,3,0,17,0,0,0,0,0,0,121,54,36,660,14,885,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,3,4,9,0,36,121,28,19,106,9,283,23,5,5,142,332,507,1109,411,280,5336,510,7646,39,245
319051526,23,123,96,1914,28,2184,0,0,0,5,0,5,6,0,0,8,0,14,0,0,0,5,0,5,22,9,8,30,0,69,213,132,66,1632,29,2072,22,0,9,0,0,31,4,0,3,13,0,20,32,26,9,500,0,567,0,9,0,13,0,22,10,0,0,0,0,10,10,0,0,9,0,19,33,18,15,416,10,492,15,12,0,45,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,4,4,0,0,0,8,16,13,11,0,0,40,6,0,0,6,0,12,0,0,0,5,0,5,0,0,0,0,0,0,53,38,21,386,11,509,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,15,0,25,73,14,9,78,3,177,7,4,0,97,111,219,462,249,158,3818,183,4870,21,137
397979799,3,11,16,103,0,133,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,13,0,0,0,0,13,60,10,15,101,6,192,4,0,0,0,0,4,0,0,0,0,0,0,8,4,0,15,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,32,0,47,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,18,3,0,23,0,44,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,0,0,0,0,13,9,0,0,4,67,80,124,22,28,217,81,472,0,5
399999499,65,338,261,3091,104,3859,3,4,0,71,0,78,138,0,5,24,4,171,18,5,0,4,0,27,149,29,13,33,0,224,1427,304,224,2434,110,4499,58,0,13,0,3,74,66,0,5,21,0,92,176,32,29,433,14,684,19,4,0,22,0,45,19,0,0,4,0,23,56,0,0,3,0,59,364,66,42,857,30,1359,89,19,8,98,6,220,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,20,7,0,10,0,37,117,15,12,0,4,148,207,24,18,12,4,265,39,11,5,12,0,67,21,4,0,6,0,31,30,0,0,0,0,30,346,74,70,679,14,1183,8,4,0,0,0,12,41,0,3,0,0,44,27,0,3,19,0,49,0,0,0,0,0,0,21,0,0,0,0,21,55,10,10,32,0,107,556,62,26,155,34,833,64,15,9,176,1715,1979,3480,623,449,6008,1982,12542,62,365
