SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
40504,60,551,464,9430,274,10779,0,0,0,168,4,172,18,7,3,19,5,52,24,0,0,5,0,29,188,39,37,72,5,341,1640,578,519,7943,222,10902,41,0,9,4,0,54,30,0,5,34,5,74,202,78,56,1750,32,2118,53,14,5,35,0,107,21,3,0,6,0,30,30,0,0,5,4,39,159,73,51,1421,28,1732,95,31,19,143,3,291,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,23,6,9,18,0,56,9,0,0,0,0,9,22,19,6,5,0,52,48,15,3,28,0,94,10,0,3,5,0,18,0,0,0,0,0,0,282,116,90,1421,33,1942,4,0,0,0,0,4,8,3,0,10,0,21,12,3,0,9,0,24,3,0,0,0,0,3,9,0,0,0,0,9,36,10,6,81,0,133,231,54,33,193,10,521,42,24,21,423,599,1109,2834,1035,842,18172,1118,24001,85,559
40601,209,1690,1315,20822,554,24590,0,8,6,837,39,890,100,10,11,52,3,176,233,54,13,94,14,408,454,151,105,222,13,945,3865,1618,1333,15144,533,22493,300,14,44,8,26,392,79,13,16,126,4,238,571,279,167,3800,79,4896,223,48,12,213,14,510,45,16,0,14,0,75,171,12,3,15,3,204,602,264,153,3242,89,4350,326,138,36,458,15,973,25,0,0,0,0,25,4,4,0,19,0,27,16,0,0,0,0,16,48,18,15,34,9,124,81,32,17,18,0,148,89,51,27,12,6,185,123,55,16,112,7,313,25,4,7,17,0,53,8,0,0,0,0,8,1386,420,330,3064,87,5287,44,9,0,4,0,57,176,24,8,10,3,221,117,28,14,47,6,212,20,0,0,0,0,20,17,15,5,8,0,45,175,43,30,121,4,373,776,203,135,443,30,1587,185,68,41,1115,2507,3916,8870,3238,2345,38220,3721,56394,263,1681
40602,67,653,451,9687,284,11142,0,16,3,2686,31,2736,71,7,4,32,6,120,94,23,5,22,0,144,145,60,33,99,7,344,1129,575,445,6513,228,8890,123,0,13,6,6,148,28,7,5,43,0,83,258,125,56,1396,53,1888,119,21,8,43,3,194,49,12,0,14,0,75,135,0,0,0,0,135,193,116,77,1782,43,2211,207,60,31,238,9,545,12,0,4,0,0,16,3,0,0,4,0,7,0,0,0,0,0,0,6,9,3,20,3,41,86,14,10,15,3,128,73,17,18,9,0,117,52,6,12,42,5,117,16,6,5,14,0,41,0,0,0,0,0,0,202,125,103,1330,25,1785,34,11,0,6,0,51,114,5,9,0,0,128,19,0,0,15,3,37,43,0,0,0,3,46,16,0,0,0,0,16,48,26,11,44,0,129,568,102,47,258,21,996,64,13,7,574,2719,3377,3398,1222,838,19458,3303,28219,96,569
40701,188,1449,1085,15071,393,18186,0,0,0,72,7,79,70,8,17,40,4,139,34,11,4,20,0,69,578,143,79,214,15,1029,6013,1598,1271,13182,451,22515,88,0,26,4,10,128,78,22,9,114,6,229,650,220,167,2817,48,3902,82,23,12,64,0,181,71,9,6,13,0,99,43,3,7,8,0,61,652,220,165,2594,69,3700,257,104,46,305,12,724,10,0,4,0,0,14,10,9,0,20,3,42,3,0,0,0,0,3,37,15,7,19,3,81,81,31,12,10,3,137,91,45,20,16,0,172,120,20,10,61,4,215,45,7,7,12,0,71,5,0,4,0,0,9,954,360,278,2984,83,4659,18,8,0,8,0,34,41,10,8,3,0,62,23,3,8,21,3,58,11,0,6,4,0,21,9,0,0,0,0,9,173,40,19,136,5,373,758,179,112,375,34,1458,116,50,38,586,1711,2501,9706,2811,2079,29117,2638,46351,233,1629
40702,159,1517,1160,24475,536,27847,0,3,0,149,3,155,169,6,6,99,3,283,79,17,12,35,0,143,702,208,134,394,19,1457,2759,1451,1195,19553,649,25607,247,0,42,4,4,297,45,11,8,127,4,195,525,237,194,4320,93,5369,106,30,16,87,4,243,53,27,3,20,0,103,132,11,4,7,0,154,364,235,179,4336,110,5224,674,198,53,677,33,1635,44,0,5,3,0,52,6,5,0,26,0,37,3,5,5,3,3,19,40,13,0,38,0,91,189,29,5,10,7,240,134,65,40,18,0,257,167,30,17,126,3,343,36,9,9,15,0,69,4,0,0,0,0,4,712,360,262,5080,82,6496,7,3,0,3,0,13,65,9,9,0,4,87,36,11,6,34,0,87,22,6,8,6,5,47,53,4,8,0,0,65,98,36,18,156,7,315,1267,202,121,451,63,2104,148,47,28,1166,1851,3240,7736,2948,2164,47069,3164,63081,228,1559
40703,246,1541,1140,23300,697,26924,5,13,0,493,28,539,383,6,13,65,7,474,152,19,5,52,3,231,502,157,99,232,16,1006,3179,1597,1319,19037,579,25711,296,3,45,5,11,360,58,9,12,128,8,215,606,342,269,8905,145,10267,806,98,29,373,23,1329,114,13,3,38,6,174,401,8,22,25,11,467,390,191,114,3435,85,4215,680,186,77,721,26,1690,102,0,0,0,0,102,58,13,3,29,0,103,9,4,3,9,0,25,22,22,5,35,0,84,136,20,13,32,5,206,115,72,32,24,0,243,169,33,31,140,7,380,38,7,10,32,0,87,12,0,0,0,0,12,596,311,249,3605,95,4856,30,3,0,5,0,38,66,0,6,7,4,83,35,8,0,30,3,76,42,3,0,5,3,53,77,8,6,3,4,98,98,31,20,184,7,340,1441,223,130,535,83,2412,238,46,36,1241,3553,5114,9737,3083,2285,47512,5076,67693,309,1571
49797,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0
49999,26,102,72,797,36,1033,0,0,0,23,0,23,58,0,0,5,6,69,6,0,0,0,0,6,29,9,12,12,0,62,261,84,87,539,29,1000,9,0,3,0,0,12,8,0,0,5,0,13,48,16,7,111,6,188,11,4,0,4,0,19,0,0,0,5,0,5,28,0,0,3,0,31,63,14,10,153,5,245,31,8,3,34,6,82,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,11,11,0,0,0,0,11,17,7,0,0,0,24,18,0,0,7,0,25,9,0,0,0,0,9,0,0,0,0,0,0,66,25,9,124,6,230,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,5,0,8,3,0,0,0,0,3,23,0,0,9,0,32,11,7,4,7,0,29,151,15,5,40,4,215,19,4,0,23,487,533,782,174,141,1400,568,3065,22,82
50101,265,2081,1661,12939,390,17336,0,6,3,61,3,73,152,16,20,39,13,240,46,20,3,75,0,144,382,114,91,244,10,841,5500,2100,1602,9992,426,19620,163,3,16,3,6,191,137,18,22,96,4,277,438,160,105,728,20,1451,40,28,13,67,5,153,27,11,3,14,0,55,72,12,15,23,4,126,854,349,243,2683,78,4207,345,195,62,718,26,1346,28,0,3,0,0,31,5,3,0,3,0,11,7,0,5,15,0,27,18,11,7,13,0,49,156,44,28,4,9,241,292,149,75,30,10,556,93,34,21,78,0,226,50,5,9,13,0,77,0,5,0,0,0,5,1005,423,297,2286,53,4064,14,0,3,3,0,20,254,29,17,14,8,322,34,18,10,73,0,135,12,7,3,8,0,30,25,0,8,4,0,37,146,46,24,99,7,322,1099,271,212,289,29,1900,114,52,37,438,2062,2703,9651,3806,2775,22886,2924,42042,328,2541
50102,596,4069,3035,29439,957,38096,0,10,0,166,13,189,433,26,36,62,19,576,99,29,18,68,0,214,923,244,194,427,32,1820,10367,3909,3069,21936,981,40262,676,8,61,10,14,769,141,30,17,114,0,302,772,273,200,1555,55,2855,108,54,18,214,5,399,56,12,7,14,0,89,340,32,21,30,6,429,1600,585,468,5249,193,8095,1911,725,276,3087,125,6124,115,0,3,5,6,129,71,3,5,12,0,91,17,16,3,18,0,54,44,21,9,21,0,95,1068,110,67,26,35,1306,681,235,160,50,19,1145,475,84,62,205,15,841,93,13,16,28,0,150,30,3,8,0,0,41,2078,773,655,4658,154,8318,35,0,4,4,0,43,860,34,37,9,8,948,107,18,15,84,13,237,50,5,14,0,0,69,56,9,0,3,3,71,351,82,54,242,16,745,2414,411,345,651,80,3901,381,117,104,1183,5079,6864,22366,7448,5445,51913,7212,94384,667,4537
50103,132,1037,785,6645,184,8783,0,4,0,43,0,47,57,8,9,22,0,96,55,12,4,29,0,100,212,82,31,83,0,408,2897,1016,772,5231,210,10126,65,0,13,0,0,78,49,7,4,44,0,104,211,83,51,417,12,774,32,4,3,26,0,65,16,4,0,9,0,29,43,7,11,6,0,67,372,140,110,1308,59,1989,425,180,49,608,34,1296,26,0,3,0,0,29,9,0,0,0,0,9,137,20,18,58,3,236,10,0,0,4,0,14,51,17,10,0,4,82,135,38,34,11,10,228,80,12,13,17,0,122,16,3,3,6,0,28,0,0,0,0,0,0,597,214,169,1268,30,2278,0,4,5,4,0,13,59,5,14,0,0,78,12,4,0,19,0,35,0,0,0,0,0,0,5,0,0,0,4,9,97,32,10,52,3,194,476,128,58,181,16,859,76,31,22,257,727,1113,5272,1902,1356,11968,1173,21671,159,1073
50201,534,3728,2928,23578,837,31605,0,3,9,142,8,162,412,24,25,75,17,553,146,45,22,95,5,313,949,233,164,335,34,1715,13797,3713,2893,17194,906,38503,479,8,57,17,19,580,184,28,19,138,7,376,752,200,186,1270,60,2468,63,42,8,94,0,207,75,17,3,29,3,127,311,29,16,24,7,387,1900,538,389,4070,168,7065,722,308,137,1098,53,2318,48,6,4,0,0,58,11,4,0,7,0,22,16,7,0,17,0,40,74,33,18,39,8,172,816,89,77,44,23,1049,624,185,121,28,24,982,236,39,32,118,0,425,88,15,21,31,4,159,100,5,5,0,3,113,2701,785,606,3648,175,7915,28,3,0,10,0,41,690,46,27,0,8,771,99,11,14,97,4,225,32,3,4,7,0,46,38,3,4,0,0,45,518,90,60,137,13,818,2328,418,274,473,76,3569,403,125,113,971,4736,6348,24277,6675,5057,40631,6653,83293,726,4532
50301,409,3165,2547,14207,303,20631,0,0,0,13,0,13,3363,113,152,85,55,3768,197,48,32,183,4,464,724,191,105,183,9,1212,8343,2787,2072,11779,350,25331,168,5,34,6,0,213,417,38,34,100,10,599,832,180,141,812,27,1992,322,133,54,364,12,885,90,17,17,19,0,143,886,65,43,47,17,1058,1820,581,438,4240,107,7186,928,379,153,934,21,2415,87,6,4,8,0,105,49,8,9,39,3,108,69,20,5,33,0,127,43,17,4,26,0,90,64,6,12,7,6,95,367,129,95,18,15,624,323,52,32,83,6,496,140,20,22,20,0,202,13,0,0,0,0,13,2095,714,507,3468,82,6866,55,3,8,6,0,72,762,68,49,4,3,886,150,14,21,45,0,230,167,18,11,3,6,205,127,0,12,0,0,139,293,63,44,146,8,554,4212,530,450,470,119,5781,272,48,58,333,3173,3884,23079,5665,4297,27039,4067,64147,537,3351
50302,685,3886,2727,14999,408,22705,0,3,6,91,0,100,4641,122,146,98,81,5088,386,112,50,254,3,805,898,256,163,326,15,1658,11136,3410,2393,11956,468,29363,582,6,57,0,13,658,564,64,44,129,7,808,1230,273,191,1094,23,2811,771,192,100,426,8,1497,183,27,28,41,4,283,2435,102,73,49,40,2699,3961,806,549,4849,165,10330,3405,773,286,1747,117,6328,652,0,14,8,11,685,69,7,16,19,0,111,411,36,22,84,10,563,87,26,9,46,4,172,254,17,7,5,3,286,734,159,98,20,5,1016,802,102,61,180,23,1168,237,16,19,47,7,326,23,0,0,0,0,23,2991,713,509,3573,93,7879,338,20,6,34,11,409,550,42,63,15,7,677,338,27,29,62,10,466,254,24,19,16,3,316,981,4,17,3,23,1028,432,85,39,162,12,730,8508,717,571,690,174,10660,547,71,52,383,7725,8778,41786,7237,4940,29121,9131,92215,801,4140
50401,699,3154,2274,13574,540,20241,0,17,3,165,8,193,3373,92,95,93,78,3731,448,93,39,189,4,773,824,232,121,258,25,1460,8935,2760,1944,9565,534,23738,800,9,45,13,24,891,320,35,24,84,5,468,825,212,141,838,49,2065,484,113,34,233,15,879,153,23,9,18,4,207,2370,91,59,40,49,2609,2037,583,383,3128,124,6255,3484,840,337,1763,130,6554,178,0,6,5,0,189,71,16,3,0,3,93,319,38,15,71,17,460,208,37,20,57,9,331,572,27,29,8,30,666,574,161,85,25,22,867,814,73,40,154,20,1101,154,21,8,32,5,220,36,9,0,0,0,45,2093,599,425,2380,103,5600,488,21,17,28,11,565,507,44,35,4,3,593,170,21,6,45,6,248,232,10,19,7,4,272,1971,19,47,11,60,2108,301,47,47,125,13,533,7575,641,457,537,235,9445,704,92,65,492,3571,4924,36132,6206,4140,24571,5302,76351,865,3342
50402,292,2159,1739,10448,300,14938,0,5,3,77,9,94,148,28,23,38,4,241,156,47,22,88,8,321,583,134,70,190,15,992,6869,2047,1502,7103,348,17869,186,10,11,3,5,215,142,19,23,55,0,239,548,141,98,614,27,1428,62,27,15,70,0,174,62,12,4,13,0,91,198,24,25,19,4,270,980,324,229,1866,74,3473,757,246,111,724,47,1885,6,0,4,0,0,10,6,4,0,8,0,18,12,6,6,8,0,32,30,10,4,32,0,76,228,22,21,4,7,282,346,92,68,16,8,530,282,57,12,68,4,423,42,7,6,10,4,69,13,0,0,0,0,13,1305,401,280,1673,57,3716,26,7,0,0,0,33,180,27,19,4,0,230,40,8,3,17,0,68,18,0,0,10,0,28,22,0,0,0,0,22,229,56,45,103,3,436,1321,256,166,265,40,2048,174,66,56,417,3191,3904,12416,3746,2713,17615,3933,40423,306,2310
50403,1075,4769,3710,23783,801,34138,5,26,10,369,43,453,2279,47,97,93,41,2557,752,150,73,327,26,1328,1036,327,171,425,40,1999,13967,4112,3373,15244,900,37596,1210,20,110,10,65,1415,306,28,35,103,15,487,948,246,200,1128,55,2577,215,103,48,214,7,587,157,29,22,34,0,242,1899,113,82,89,35,2218,2118,640,453,3652,144,7007,2191,807,408,1999,114,5519,58,0,6,3,0,67,107,20,10,9,5,151,300,45,19,67,12,443,183,60,30,70,6,349,1151,100,49,38,73,1411,908,285,157,50,21,1421,763,100,73,185,22,1143,113,7,11,19,12,162,74,4,8,0,0,86,2991,815,668,3174,167,7815,384,29,10,12,16,451,929,63,50,20,18,1080,212,32,24,72,24,364,228,33,11,8,0,280,1969,34,27,15,56,2101,377,81,73,153,12,696,8371,835,547,685,304,10742,945,141,128,897,5407,7518,41026,8580,6513,39234,7787,103140,1643,5673
50501,1431,7174,5694,32237,750,47286,0,10,4,67,5,86,2676,104,131,136,43,3090,499,160,72,252,17,1000,1891,466,280,519,38,3194,34799,6199,4964,20516,1162,67640,624,16,85,12,14,751,555,63,44,215,18,895,2094,364,267,1570,86,4381,530,185,62,323,21,1121,277,41,15,27,5,365,1915,115,72,74,24,2200,6729,1099,851,6278,259,15216,2635,888,440,2232,97,6292,105,5,13,6,0,129,125,17,7,25,10,184,413,100,43,186,7,749,174,46,27,67,5,319,889,79,83,18,28,1097,1508,394,218,60,46,2226,1188,144,93,194,25,1644,256,20,29,42,0,347,90,0,3,0,0,93,7354,1223,1004,4908,183,14672,251,26,8,10,7,302,3438,119,90,21,50,3718,420,51,29,106,25,631,158,26,14,15,0,213,364,14,22,8,4,412,1387,142,96,278,31,1934,8470,967,828,841,184,11290,786,148,154,791,4785,6664,70067,12247,9390,53473,7245,152422,1414,7378
50502,1698,7332,5254,31742,1021,47047,0,21,9,315,37,382,6738,117,235,175,101,7366,1329,260,81,589,32,2291,1619,457,249,552,39,2916,19729,6116,4346,22938,996,54125,1324,22,122,12,34,1514,657,74,72,201,12,1016,1936,392,293,1807,61,4489,1574,352,162,741,55,2884,338,56,20,52,8,474,4426,124,96,70,80,4796,4813,1192,828,7763,250,14846,8458,2063,854,4414,308,16097,260,5,13,9,6,293,174,38,11,27,11,261,2574,256,152,500,76,3558,168,44,28,61,10,311,911,96,63,12,28,1110,1272,352,213,39,29,1905,1396,150,109,230,25,1910,456,29,43,66,4,598,86,13,4,0,0,103,4512,1206,905,5545,199,12367,826,51,14,27,7,925,2152,110,103,8,23,2396,517,38,37,126,8,726,446,40,33,15,9,543,3146,36,27,25,97,3331,644,150,95,335,15,1239,18823,1384,1199,1219,597,23222,1696,148,164,1131,9923,13062,82441,14097,9634,58895,13354,178421,2226,7552
50503,1731,6595,5114,27614,967,42021,0,15,11,263,15,304,2456,55,95,103,50,2759,615,108,63,273,13,1072,1545,363,256,515,43,2722,32084,5444,4636,16960,1365,60489,1248,33,105,13,35,1434,450,49,40,112,15,666,1506,368,243,1345,65,3527,480,151,69,299,27,1026,277,40,14,31,14,376,2763,107,81,91,64,3106,4980,869,601,4395,223,11068,2785,1093,478,2547,146,7049,108,3,9,0,0,120,149,39,18,9,9,224,1402,166,80,227,53,1928,179,57,27,74,7,344,1915,175,115,27,87,2319,1393,368,223,42,45,2071,879,92,64,165,30,1230,200,12,18,40,4,274,94,14,4,5,3,120,6154,1028,805,3818,246,12051,593,31,19,25,23,691,2965,94,71,23,34,3187,483,38,47,124,11,703,154,29,13,11,3,210,3505,39,39,45,114,3742,1099,134,88,178,24,1523,13135,1002,772,828,382,16119,1667,166,166,915,7193,10107,75985,11429,8722,45460,10501,152097,2628,8146
50601,597,3231,2660,14151,556,21195,0,7,4,223,9,243,875,25,54,52,19,1025,95,49,16,56,8,224,1393,392,247,579,31,2642,11777,2923,2562,9334,646,27242,499,12,58,3,13,585,191,25,21,81,15,333,674,175,117,692,40,1698,63,29,8,64,9,173,84,15,9,13,0,121,913,58,30,27,10,1038,1613,429,297,2256,121,4716,848,374,177,810,50,2259,28,3,8,0,0,39,58,3,8,11,0,80,7,5,3,14,0,29,63,25,10,22,0,120,632,59,58,16,43,808,580,136,111,30,27,884,277,36,18,80,13,424,62,16,7,25,4,114,73,4,0,0,0,77,2066,583,406,2021,101,5177,60,6,0,4,0,70,536,46,31,12,14,639,119,15,13,47,0,194,89,5,4,0,0,98,95,0,0,0,0,95,379,65,58,85,13,600,3370,423,300,429,117,4639,429,103,86,594,3342,4554,23980,5591,4403,23501,4824,62299,1035,3855
50602,545,2545,1821,11680,432,17023,0,8,3,175,14,200,3802,66,91,92,57,4108,174,41,27,87,8,337,569,189,115,199,8,1080,7106,2174,1598,8035,433,19346,915,10,63,0,13,1001,253,25,21,98,0,397,675,136,98,682,36,1627,164,36,21,97,0,318,102,28,11,16,3,160,2290,40,37,44,34,2445,1742,445,343,2630,92,5252,1504,362,165,960,56,3047,450,0,7,10,3,470,148,21,17,16,10,212,52,4,13,30,0,99,56,27,10,26,0,119,547,22,27,17,0,613,573,137,90,22,16,838,484,55,48,113,0,700,127,10,13,29,0,179,78,4,0,3,0,85,1712,509,367,1859,89,4536,95,0,6,7,0,108,307,32,28,6,5,378,174,10,13,47,0,244,310,18,14,8,6,356,449,6,9,0,3,467,217,49,39,103,0,408,7906,461,373,422,208,9370,630,63,44,409,4560,5706,29747,4551,3287,20397,5826,63808,706,2606
50603,763,3176,2459,14217,447,21062,0,11,5,138,4,158,11961,127,188,95,196,12567,199,43,25,105,3,375,942,236,152,336,30,1696,10659,2864,2069,10040,441,26073,1078,8,53,3,27,1169,279,26,30,94,9,438,776,171,132,791,28,1898,143,40,21,92,8,304,116,10,9,13,3,151,4296,75,47,41,71,4530,1893,489,324,2764,69,5539,1587,419,181,1020,58,3265,669,0,15,8,16,708,147,23,17,18,10,215,25,4,5,26,0,60,79,14,6,24,0,123,438,38,24,4,20,524,560,160,76,30,11,837,429,58,36,102,9,634,146,15,13,18,3,195,77,3,0,0,0,80,2319,573,450,2314,88,5744,82,0,9,11,4,106,728,43,36,5,5,817,194,10,10,37,3,254,747,15,14,9,5,790,445,13,10,0,14,482,374,77,40,121,11,623,11670,534,502,414,255,13375,921,65,79,409,4284,5758,48532,5624,4236,24525,5851,88768,962,2953
50604,1119,4491,3459,20323,796,30188,0,22,10,320,30,382,6876,97,155,94,134,7356,225,41,33,100,5,404,1272,320,219,502,46,2359,15324,4000,3188,13230,878,36620,1348,12,81,11,36,1488,274,22,28,81,6,411,886,228,188,946,46,2294,138,48,32,82,10,310,135,29,3,25,3,195,3576,103,74,69,55,3877,2379,598,406,3142,130,6655,1575,544,252,1475,91,3937,201,3,3,3,3,213,262,42,23,12,5,344,48,6,6,32,0,92,98,31,10,35,0,174,1220,90,58,24,49,1441,827,238,130,31,37,1263,408,78,51,141,18,696,108,5,9,22,3,147,105,5,0,0,19,129,3002,821,580,2785,112,7300,157,12,7,14,5,195,1182,49,25,15,17,1288,240,29,19,57,10,355,354,19,5,12,8,398,381,20,13,0,12,426,468,74,63,140,8,753,12539,777,572,694,381,14963,1070,153,93,832,6439,8587,50328,7867,5902,33696,8798,106591,1727,4307
